Player,Nation,Pos,Squad,Age,Born,90s,PassCompleted,PassAtt,PassCompleted%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KeyPasses,FinalThird,PassesPenArea,CrossPenArea,ProgPasses
Yannick Gomis,SEN,"MF,FW",Aris Limassol FC,31,1992,4.3,87,123,70.7,1235,445,48,55,87.3,23,35,65.7,7,14,50.0,0,0.3,0.2,-0.3,4,10,2,0,17
Pedro Gonçalves,POR,"MF,FW",Sporting CP,25,1998,5.3,189,258,73.3,3041,1023,94,111,84.7,65,86,75.6,17,35,48.6,2,1.0,1.7,+1.0,14,14,7,1,21
Tristan Gooijer,NED,DF,Ajax,18,2004,0.2,3,6,50.0,54,29,1,1,100.0,2,5,40.0,0,0,,0,0.2,0.0,-0.2,1,1,0,0,1
Kaide Gordon,ENG,FW,Liverpool,18,2004,0.8,12,16,75.0,183,21,6,8,75.0,6,8,75.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
Jon Gorenc Stanković,SVN,MF,Sturm Graz,27,1996,6.0,128,192,66.7,1937,729,72,95,75.8,45,61,73.8,6,21,28.6,0,0.3,0.3,-0.3,6,10,0,0,13
Jay Gorter,NED,GK,Ajax,23,2000,2.0,89,114,78.1,2147,1559,29,29,100.0,39,39,100.0,20,45,44.4,0,0.0,0.0,0.0,0,2,0,0,0
Amine Gouiri,ALG,"FW,MF",Rennes,23,2000,3.6,126,149,84.6,1841,473,68,79,86.1,48,56,85.7,4,5,80.0,0,0.5,0.4,-0.5,3,12,5,0,24
Tiago Gouveia,POR,"FW,MF",Benfica,22,2001,0.1,8,11,72.7,147,43,4,4,100.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,1
Jonathan Gradit,FRA,DF,Lens,30,1992,2.1,123,135,91.1,2323,947,46,49,93.9,61,63,96.8,15,21,71.4,0,0.0,0.1,0.0,1,26,1,0,20
Ryan Gravenberch,NED,MF,Liverpool,21,2002,3.8,138,170,81.2,2138,719,75,90,83.3,51,60,85.0,8,9,88.9,1,1.4,1.3,-0.4,11,19,11,0,32
Michael Gregoritsch,AUT,FW,Freiburg,29,1994,3.8,60,84,71.4,679,141,39,50,78.0,11,17,64.7,1,4,25.0,1,0.5,0.1,+0.5,5,4,1,0,3
Leon Grgic,AUT,MF,Sturm Graz,17,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Vincenzo Grifo,ITA,"MF,FW",Freiburg,30,1993,6.9,323,416,77.6,5504,1219,164,180,91.1,113,146,77.4,32,63,50.8,2,1.7,1.3,+0.3,21,22,7,2,33
Álex Grimaldo,ESP,DF,Leverkusen,27,1995,9.3,508,616,82.5,7277,1990,289,307,94.1,151,184,82.1,33,70,47.1,4,2.7,2.5,+1.3,20,27,16,5,47
Pascal Groß,GER,"MF,DF",Brighton,32,1991,8.0,584,674,86.6,9191,2986,320,342,93.6,190,213,89.2,45,81,55.6,1,1.3,1.8,-0.3,15,58,13,4,47
Magnus Grødem,NOR,MF,Molde,24,1998,1.6,60,74,81.1,827,192,32,35,91.4,21,23,91.3,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,4
Andrés Guardado,MEX,MF,Betis,36,1986,3.0,160,183,87.4,2860,893,71,75,94.7,60,66,90.9,23,33,69.7,0,0.8,0.5,-0.8,5,13,6,1,17
Gonçalo Guedes,POR,"FW,MF",Villarreal,26,1996,2.0,40,49,81.6,703,190,17,20,85.0,18,20,90.0,4,7,57.1,1,0.1,0.2,+0.9,2,2,3,2,8
Luka Gugeshashvili,GEO,GK,Qarabağ,24,1999,0.1,0,5,0.0,0,0,0,0,,0,0,,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Morgan Guilavogui,GUI,FW,Lens,25,1998,0.5,17,19,89.5,188,51,11,11,100.0,4,5,80.0,0,0,,0,0.1,0.1,-0.1,1,1,1,0,4
Jérémy Guillemenot,SUI,"FW,MF",Servette FC,25,1998,1.7,16,21,76.2,252,92,5,8,62.5,7,9,77.8,1,1,100.0,0,0.3,0.3,-0.3,3,0,2,2,1
Fredrik Gulbrandsen,NOR,FW,Molde,30,1992,3.0,37,50,74.0,454,43,23,29,79.3,12,16,75.0,0,1,0.0,0,0.2,0.1,-0.2,3,0,2,1,3
Manuel Gulde,GER,DF,Freiburg,32,1991,6.9,396,446,88.8,7253,2197,144,154,93.5,216,223,96.9,32,60,53.3,0,0.2,0.1,-0.2,3,22,1,1,26
Christian Günter,GER,DF,Freiburg,30,1993,2.2,79,108,73.1,1241,337,43,47,91.5,33,42,78.6,2,12,16.7,0,0.1,0.1,-0.1,2,3,0,0,5
Samuel Gustafson,SWE,MF,Häcken,28,1995,5.9,434,489,88.8,7453,2571,212,224,94.6,154,173,89.0,53,67,79.1,1,0.6,0.9,+0.4,9,78,9,1,65
Simon Gustafson,SWE,"MF,FW",Häcken,28,1995,2.2,80,105,76.2,1286,307,42,50,84.0,31,38,81.6,5,8,62.5,0,0.1,0.3,-0.1,3,8,2,0,12
Viktor Gyökeres,SWE,FW,Sporting CP,25,1998,6.9,163,228,71.5,1959,398,104,128,81.3,37,55,67.3,4,10,40.0,2,2.1,1.3,-0.1,10,9,3,0,15
Jaouen Hadjam,ALG,DF,Young Boys,20,2003,1.7,83,104,79.8,1119,558,49,56,87.5,25,29,86.2,4,8,50.0,0,0.1,0.1,-0.1,2,7,3,1,12
El Hadji Diouf,SEN,DF,Slavia Prague,18,2004,0.3,12,15,80.0,243,54,6,6,100.0,5,8,62.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Anders Hagelskjær,DEN,DF,Molde,26,1997,4.0,174,228,76.3,3370,1384,65,74,87.8,86,97,88.7,22,49,44.9,0,0.0,0.0,0.0,0,9,0,0,7
Massadio Haïdara,MLI,DF,Lens,30,1992,1.4,67,77,87.0,1041,332,35,38,92.1,27,27,100.0,3,9,33.3,0,0.0,0.0,0.0,0,5,1,0,8
Ilay Hajaj,ISR,"FW,DF",Maccabi Haifa,21,2001,2.7,44,57,77.2,713,230,29,32,90.6,8,10,80.0,7,13,53.8,0,0.0,0.0,0.0,2,3,1,0,2
Ehsan Hajsafi,IRN,DF,AEK Athens,33,1990,5.0,199,272,73.2,3598,1396,91,106,85.8,75,99,75.8,27,53,50.9,1,0.6,0.7,+0.4,7,15,3,2,14
Johan Hammar,SWE,DF,Häcken,29,1994,1.7,85,105,81.0,1758,702,23,29,79.3,48,50,96.0,13,23,56.5,0,0.0,0.0,0.0,0,5,0,0,8
Dávid Hancko,SVK,DF,Feyenoord,25,1997,2.3,163,172,94.8,3088,980,43,43,100.0,102,104,98.1,12,18,66.7,0,0.0,0.0,0.0,0,10,1,0,11
Lukáš Haraslín,SVK,"MF,FW",Sparta Prague,27,1996,5.8,87,132,65.9,1409,383,43,57,75.4,31,41,75.6,8,22,36.4,1,0.8,0.6,+0.2,7,4,4,0,11
Amine Harit,MAR,"MF,FW",Marseille,26,1997,12.9,452,531,85.1,6748,1802,240,267,89.9,162,180,90.0,22,43,51.2,6,3.0,2.2,+3.0,28,46,26,1,85
Quilindschy Hartman,NED,DF,Feyenoord,21,2001,2.3,127,162,78.4,2189,717,54,59,91.5,61,77,79.2,9,18,50.0,1,0.3,0.4,+0.7,4,14,7,2,21
Hans Hateboer,NED,DF,Atalanta,29,1994,3.1,131,165,79.4,2030,684,78,88,88.6,45,57,78.9,6,10,60.0,0,0.6,0.4,-0.6,2,7,2,0,9
Jorrel Hato,NED,DF,Ajax,17,2006,6.0,382,425,89.9,6973,2049,147,155,94.8,202,218,92.7,30,44,68.2,1,0.4,0.2,+0.6,1,18,2,0,16
Eirik Haugan,NOR,DF,Molde,25,1997,3.0,138,152,90.8,2506,902,54,59,91.5,71,74,95.9,10,14,71.4,0,0.0,0.0,0.0,0,7,1,0,9
Kristoffer Haugen,NOR,DF,Molde,29,1994,5.2,165,233,70.8,2489,986,90,108,83.3,52,75,69.3,13,24,54.2,3,1.4,0.8,+1.6,10,8,7,4,13
Elias Havel,AUT,"FW,DF",LASK,20,2003,1.5,12,21,57.1,125,40,8,12,66.7,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2
Jan Paul van Hecke,NED,DF,Brighton,23,2000,6.9,523,562,93.1,8739,3439,227,240,94.6,254,266,95.5,30,40,75.0,0,0.5,0.5,-0.5,6,58,2,0,60
Luis Henrique,BRA,"DF,FW",Marseille,21,2001,4.0,110,153,71.9,1945,766,45,57,78.9,48,58,82.8,10,26,38.5,0,0.3,0.4,-0.3,4,10,5,2,9
Luiz Henrique,BRA,FW,Betis,22,2001,2.7,78,103,75.7,1168,268,47,52,90.4,19,29,65.5,7,13,53.8,0,0.1,0.2,-0.1,2,3,3,1,6
Theo Hernández,FRA,DF,Milan,25,1997,6.0,306,357,85.7,4966,1499,154,170,90.6,121,137,88.3,23,33,69.7,3,1.8,1.8,+1.2,12,21,8,3,32
Eirik Hestad,NOR,MF,Molde,28,1995,1.5,40,50,80.0,658,241,16,21,76.2,16,20,80.0,5,5,100.0,0,0.1,0.6,-0.1,1,4,4,0,12
Santiago Hezze,ARG,MF,Olympiacos,21,2001,5.0,177,209,84.7,3076,801,77,87,88.5,70,80,87.5,20,27,74.1,1,0.2,0.1,+0.8,8,20,2,0,17
Isak Hien,SWE,DF,Atalanta,24,1999,5.5,132,166,79.5,2703,863,28,37,75.7,90,105,85.7,11,18,61.1,0,0.0,0.0,0.0,0,3,0,0,14
Stefan Hierländer,AUT,MF,Sturm Graz,32,1991,2.8,42,78,53.8,634,173,24,32,75.0,13,27,48.1,3,8,37.5,0,0.0,0.0,0.0,0,3,0,0,6
Piero Hincapié,ECU,DF,Leverkusen,21,2002,10.1,626,723,86.6,9323,3251,338,363,93.1,220,245,89.8,33,63,52.4,0,0.7,1.1,-0.7,6,25,3,2,34
Jack Hinshelwood,ENG,DF,Brighton,18,2005,1.8,82,98,83.7,1162,373,46,49,93.9,26,31,83.9,5,9,55.6,0,0.1,0.1,-0.1,1,5,2,1,5
Morten Hjulmand,DEN,MF,Sporting CP,24,1999,6.9,348,417,83.5,5633,1617,172,196,87.8,137,156,87.8,24,44,54.5,0,0.2,0.4,-0.2,5,29,2,0,30
Adam Hložek,CZE,"FW,MF",Leverkusen,21,2002,4.9,93,119,78.2,1360,316,48,52,92.3,26,35,74.3,7,14,50.0,1,0.9,0.6,+0.1,9,11,4,1,18
Nicolas Höfler,GER,MF,Freiburg,33,1990,9.9,516,582,88.7,8743,2349,224,244,91.8,243,266,91.4,35,48,72.9,0,0.6,0.6,-0.6,7,40,5,1,44
Jonas Hofmann,GER,"MF,FW",Leverkusen,31,1992,3.2,192,220,87.3,2906,703,104,115,90.4,56,64,87.5,18,20,90.0,2,1.5,1.1,+0.5,18,13,6,2,20
Lucas Höler,GER,"FW,MF",Freiburg,29,1994,8.3,169,241,70.1,2240,387,97,130,74.6,54,69,78.3,4,7,57.1,1,1.5,0.8,-0.5,9,9,7,1,17
Tomáš Holeš,CZE,DF,Slavia Prague,30,1993,6.2,280,334,83.8,6199,2213,68,84,81.0,158,168,94.0,51,74,68.9,1,0.3,0.9,+0.7,2,19,0,0,25
Emil Holm,SWE,"MF,DF",Atalanta,23,2000,3.4,115,163,70.6,1821,584,61,72,84.7,45,68,66.2,8,17,47.1,0,0.3,0.2,-0.3,3,4,3,1,8
Tomi Horvat,SVN,"MF,FW",Sturm Graz,24,1999,2.4,49,66,74.2,710,302,27,29,93.1,18,24,75.0,1,6,16.7,0,0.9,0.5,-0.9,4,5,2,1,9
Sascha Horvath,AUT,MF,LASK,26,1996,5.0,167,246,67.9,2825,1125,86,103,83.5,61,86,70.9,17,38,44.7,2,0.8,1.0,+1.2,9,20,6,4,30
Even Hovland,NOR,DF,Häcken,34,1989,5.0,318,360,88.3,6848,2685,111,119,93.3,144,160,90.0,61,76,80.3,0,0.1,0.2,-0.1,3,51,0,0,32
Jakub Hromada,SVK,MF,Slavia Prague,27,1996,0.6,30,36,83.3,572,166,13,14,92.9,15,17,88.2,2,3,66.7,0,0.3,0.1,-0.3,1,2,1,0,5
Srđan Hrstić,SRB,FW,Häcken,20,2003,1.6,24,30,80.0,344,56,15,18,83.3,5,6,83.3,3,4,75.0,0,0.0,0.1,0.0,0,1,2,0,2
Badavi Huseynov,AZE,DF,Qarabağ,32,1991,6.3,229,270,84.8,4595,1907,74,82,90.2,124,130,95.4,27,49,55.1,1,0.1,0.0,+0.9,2,7,0,0,5
Vicente Iborra,ESP,MF,Olympiacos,35,1988,1.2,53,62,85.5,1005,305,16,19,84.2,30,34,88.2,6,8,75.0,0,0.0,0.3,0.0,0,5,0,0,5
Mauro Icardi,ARG,FW,Galatasaray,30,1993,2.0,31,38,81.6,457,134,21,22,95.5,8,11,72.7,2,3,66.7,2,0.3,0.3,+1.7,5,4,1,0,6
Borja Iglesias,ESP,FW,Leverkusen,30,1993,1.5,29,36,80.6,395,58,20,20,100.0,6,9,66.7,2,2,100.0,0,0.4,0.1,-0.4,4,1,3,0,4
Borja Iglesias,ESP,FW,Betis,30,1993,4.2,73,107,68.2,936,110,45,62,72.6,16,24,66.7,3,3,100.0,1,0.4,0.3,+0.6,3,5,4,0,5
Ogbu Igoh,NGA,DF,Slavia Prague,23,2000,7.0,300,344,87.2,6629,2116,63,70,90.0,185,203,91.1,46,63,73.0,0,0.0,0.1,0.0,1,19,0,0,20
Igor,BRA,DF,Brighton,25,1998,4.7,360,398,90.5,5935,1923,169,181,93.4,164,177,92.7,20,30,66.7,0,0.0,0.6,0.0,1,29,1,0,29
Veljko Ilic,SRB,GK,TSC Bačka Top,20,2003,5.0,157,201,78.1,3496,2146,42,44,95.5,88,90,97.8,27,67,40.3,0,0.0,0.0,0.0,0,2,0,0,0
Gonçalo Inácio,POR,DF,Sporting CP,21,2001,7.6,600,667,90.0,11453,4679,217,233,93.1,309,329,93.9,68,92,73.9,0,0.1,0.4,-0.1,2,52,3,1,43
Danny Ings,ENG,FW,West Ham,31,1992,2.0,36,49,73.5,411,120,21,25,84.0,9,13,69.2,1,2,50.0,0,0.2,0.1,-0.2,3,1,2,0,4
Fotis Ioannidis,GRE,FW,Panathinaikos,23,2000,4.8,68,92,73.9,949,154,42,55,76.4,21,24,87.5,2,3,66.7,0,0.7,0.8,-0.7,4,4,3,0,8
Aleksei Isayev,AZE,MF,Qarabağ,27,1995,0.1,6,8,75.0,104,41,2,2,100.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2
Isco,ESP,MF,Betis,31,1992,4.0,220,281,78.3,3152,934,137,149,91.9,57,73,78.1,15,38,39.5,2,0.7,0.4,+1.3,10,29,6,0,30
Abdulrazaq Ishaq,NGA,DF,Häcken,21,2002,2.5,150,179,83.8,2420,676,69,72,95.8,65,77,84.4,10,17,58.8,0,0.6,0.6,-0.6,5,18,8,5,17
Franco Israel,URU,GK,Sporting CP,23,2000,4.0,131,166,78.9,3084,1907,41,42,97.6,61,61,100.0,27,61,44.3,0,0.0,0.0,0.0,0,2,0,0,0
Cedric Itten,SUI,FW,Young Boys,26,1996,1.3,15,24,62.5,175,9,12,16,75.0,3,7,42.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Luka Ivanušec,CRO,FW,Feyenoord,24,1998,0.9,34,46,73.9,569,105,13,16,81.3,19,20,95.0,1,7,14.3,0,0.1,0.1,-0.1,1,6,0,0,1
Ken Izekor,GER,DF,Leverkusen,16,2007,0.2,6,6,100.0,51,11,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Mahmoud Jaber,ISR,MF,Maccabi Haifa,23,1999,4.4,107,124,86.3,1848,320,51,55,92.7,44,47,93.6,10,16,62.5,0,0.6,0.4,-0.6,4,7,1,0,9
Ryan Jack,SCO,MF,Rangers,31,1992,1.3,33,43,76.7,478,115,17,19,89.5,14,19,73.7,1,3,33.3,0,0.0,0.1,0.0,1,5,2,0,8
Alireza Jahanbakhsh,IRN,MF,Feyenoord,29,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Saidy Janko,GAM,DF,Young Boys,27,1995,0.7,18,22,81.8,258,106,10,10,100.0,7,11,63.6,0,0,,0,0.0,0.0,0.0,0,1,0,0,3
Marko Janković,MNE,MF,Qarabağ,28,1995,10.0,442,541,81.7,7660,2527,218,235,92.8,169,188,89.9,43,85,50.6,1,0.5,0.6,+0.5,8,67,9,1,71
Seedy Jatta,NOR,FW,Sturm Graz,20,2003,1.5,10,14,71.4,76,11,7,10,70.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Tin Jedvaj,CRO,DF,Panathinaikos,27,1995,4.0,228,253,90.1,4433,1252,65,67,97.0,133,141,94.3,27,39,69.2,0,0.2,0.2,-0.2,2,16,5,1,28
João Pedro,BRA,FW,Brighton,21,2001,4.8,96,132,72.7,1285,126,56,66,84.8,24,31,77.4,7,14,50.0,0,0.3,0.3,-0.3,2,3,2,2,7
Ben Johnson,ENG,"DF,MF",West Ham,23,2000,1.1,62,76,81.6,929,173,34,37,91.9,22,27,81.5,4,6,66.7,0,0.0,0.0,0.0,0,4,0,0,5
Max Johnston,SCO,DF,Sturm Graz,19,2003,0.1,6,7,85.7,138,61,2,2,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
Curtis Jones,ENG,MF,Liverpool,22,2001,4.4,256,284,90.1,4095,902,114,125,91.2,114,125,91.2,13,16,81.3,2,1.0,0.5,+1.0,9,25,3,1,15
Willian José,BRA,FW,Betis,31,1991,1.5,43,48,89.6,583,111,24,26,92.3,12,14,85.7,2,2,100.0,0,0.0,0.1,0.0,1,2,1,0,7
Diogo Jota,POR,FW,Liverpool,26,1996,2.6,42,58,72.4,662,169,21,25,84.0,18,24,75.0,2,5,40.0,0,1.1,0.2,-1.1,3,4,2,0,5
Saša Jovanović,SRB,FW,TSC Bačka Top,31,1991,3.5,30,56,53.6,460,113,20,27,74.1,7,17,41.2,3,7,42.9,2,0.9,0.2,+1.1,3,1,2,2,3
Stevan Jovetić,MNE,"FW,MF",Olympiacos,33,1989,1.3,28,39,71.8,355,88,15,18,83.3,6,11,54.5,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2
Luka Jović,SRB,"FW,MF",Milan,25,1997,1.8,34,41,82.9,562,177,17,19,89.5,12,15,80.0,4,4,100.0,0,0.5,0.2,-0.5,5,4,0,0,7
Branko Jovičić,SRB,MF,LASK,30,1993,1.8,89,103,86.4,1507,436,45,49,91.8,32,36,88.9,8,12,66.7,0,0.0,0.2,0.0,0,10,1,0,8
Juankar,ESP,DF,Panathinaikos,33,1990,1.9,73,95,76.8,1300,463,34,40,85.0,28,33,84.8,8,12,66.7,0,0.2,0.1,-0.2,2,1,2,2,2
Leon-Robin Juberg-Hovland,NOR,MF,Molde,19,2004,0.1,1,1,100.0,10,3,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Juninho,BRA,FW,Qarabağ,26,1996,8.7,66,99,66.7,947,250,37,48,77.1,23,32,71.9,2,3,66.7,1,0.7,0.4,+0.3,6,9,3,0,9
Armel Junior Zohouri,CIV,DF,Sheriff Tiraspol,22,2001,4.6,176,231,76.2,2966,1028,79,89,88.8,83,96,86.5,11,26,42.3,0,0.0,0.1,0.0,1,10,2,0,12
Matěj Jurásek,CZE,MF,Slavia Prague,19,2003,0.8,29,35,82.9,462,152,15,15,100.0,10,13,76.9,2,4,50.0,0,0.2,0.0,-0.2,2,3,0,0,4
Václav Jurečka,CZE,"FW,MF",Slavia Prague,29,1994,3.0,65,87,74.7,1078,310,32,41,78.0,28,33,84.8,4,6,66.7,1,0.2,0.2,+0.8,5,3,4,2,9
Jens Jønsson,DEN,MF,AEK Athens,30,1993,2.4,59,75,78.7,1132,437,25,27,92.6,26,32,81.3,7,12,58.3,0,0.0,0.0,0.0,1,5,0,0,7
Filip Jørgensen,DEN,GK,Villarreal,21,2002,1.0,27,27,100.0,601,448,7,7,100.0,16,16,100.0,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,0
Ayoub El Kaabi,MAR,FW,Olympiacos,30,1993,4.8,63,89,70.8,967,82,35,48,72.9,21,28,75.0,4,5,80.0,0,0.5,0.2,-0.5,3,1,1,0,3
Kaan Kairinen,FIN,MF,Sparta Prague,24,1998,9.1,344,430,80.0,6048,1867,152,172,88.4,149,170,87.6,31,65,47.7,3,1.8,0.9,+1.2,13,27,3,0,29
Arnaud Kalimuendo,FRA,FW,Rennes,21,2002,3.4,39,48,81.3,504,96,25,30,83.3,12,14,85.7,0,0,,0,0.3,0.3,-0.3,4,3,0,0,3
Pierre Kalulu,FRA,DF,Milan,23,2000,0.5,25,27,92.6,317,30,13,14,92.9,10,10,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Waren Kamanzi,NOR,"DF,FW",Toulouse,22,2000,1.4,53,68,77.9,775,249,36,40,90.0,16,23,69.6,1,2,50.0,0,0.2,0.2,-0.2,3,7,2,0,9
Ola Kamara,NOR,FW,Häcken,33,1989,0.1,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Maor Kandil,ISR,"DF,MF",Maccabi Haifa,29,1993,2.3,68,91,74.7,1302,500,26,27,96.3,33,38,86.8,9,22,40.9,0,0.1,0.0,-0.1,2,5,1,1,7
Adam Karabec,CZE,"FW,MF",Sparta Prague,20,2003,2.3,42,64,65.6,604,198,22,28,78.6,16,23,69.6,1,6,16.7,0,0.4,0.2,-0.4,5,5,4,0,7
Jacob Karlstrom,NOR,GK,Molde,26,1997,1.4,47,60,78.3,1312,907,13,14,92.9,18,18,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0
Rick Karsdorp,NED,"DF,FW",Roma,28,1995,5.3,253,288,87.8,4296,1302,127,133,95.5,102,121,84.3,19,26,73.1,0,0.1,0.4,-0.1,2,15,6,0,19
Kévin Keben Biakolo,CMR,DF,Toulouse,19,2004,0.8,33,43,76.7,577,240,14,16,87.5,17,20,85.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2
Thilo Kehrer,GER,DF,West Ham,26,1996,2.9,151,183,82.5,2337,771,86,92,93.5,48,63,76.2,13,16,81.3,0,0.1,0.1,-0.1,2,15,0,0,19
Yannik Keitel,GER,DF,Freiburg,23,2000,1.0,42,53,79.2,968,401,6,6,100.0,27,32,84.4,9,15,60.0,0,0.1,0.0,-0.1,1,6,1,0,5
Caoimhín Kelleher,IRL,GK,Liverpool,24,1998,8.0,309,372,83.1,7355,4864,66,67,98.5,167,169,98.8,75,135,55.6,0,0.0,0.0,0.0,0,8,0,0,0
Shareef Keouf,ISR,GK,Maccabi Haifa,22,2001,5.0,121,182,66.5,3472,2436,23,24,95.8,55,56,98.2,42,101,41.6,0,0.0,0.0,0.0,0,3,0,0,0
Kevin,BRA,MF,Shakhtar,20,2003,0.2,1,1,100.0,11,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Hamidou Keyta,FRA,"FW,MF",Qarabağ,28,1994,0.9,11,17,64.7,131,20,8,8,100.0,3,5,60.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
Anan Khalaili,ISR,"FW,MF",Maccabi Haifa,18,2004,4.0,54,76,71.1,807,215,28,34,82.4,21,29,72.4,3,5,60.0,0,0.2,0.3,-0.2,3,0,2,1,3
Abdukodir Khusanov,UZB,DF,Lens,19,2004,1.4,64,75,85.3,1238,496,20,24,83.3,38,40,95.0,6,10,60.0,0,0.1,0.1,-0.1,1,2,1,0,3
Gaby Kiki,CMR,DF,Sheriff Tiraspol,28,1995,4.0,172,202,85.1,3678,1378,44,47,93.6,103,112,92.0,24,39,61.5,0,0.0,0.0,0.0,1,10,0,0,6
Otar Kiteishvili,GEO,MF,Sturm Graz,27,1996,3.3,83,112,74.1,1145,389,49,56,87.5,28,34,82.4,3,11,27.3,2,0.3,0.5,+1.7,4,10,1,1,9
Eric Kitolano,NOR,"FW,MF",Molde,25,1997,1.8,48,70,68.6,727,183,28,32,87.5,13,18,72.2,4,6,66.7,1,0.4,0.5,+0.6,5,2,2,0,6
Sonny Kittel,GER,"FW,MF",RKS Raków,30,1993,1.5,32,46,69.6,471,79,15,18,83.3,10,15,66.7,3,7,42.9,0,0.5,0.2,-0.5,1,1,0,0,3
Simon Kjær,DEN,DF,Milan,34,1989,2.7,208,230,90.4,4148,1199,52,55,94.5,131,140,93.6,20,27,74.1,0,0.1,0.1,-0.1,1,12,1,0,10
Vladyslav Kocherhin,UKR,"MF,FW",RKS Raków,27,1996,4.8,147,197,74.6,2734,713,65,76,85.5,58,73,79.5,21,34,61.8,1,1.0,0.2,0.0,2,13,4,1,23
Koba Koindredi,FRA,MF,Sporting CP,21,2001,0.9,39,42,92.9,766,236,17,18,94.4,12,13,92.3,7,8,87.5,0,0.0,0.0,0.0,1,4,0,0,7
Orkun Kökçü,TUR,"FW,MF",Benfica,22,2000,2.0,106,134,79.1,1714,582,33,38,86.8,54,60,90.0,7,17,41.2,0,0.3,0.4,-0.3,9,12,4,0,17
Aleksandr Kokorin,RUS,"FW,MF",Aris Limassol FC,32,1991,3.2,77,111,69.4,1223,375,35,45,77.8,36,47,76.6,2,5,40.0,1,1.5,0.6,-0.5,5,8,3,0,11
Sead Kolašinac,BIH,DF,Atalanta,30,1993,7.6,324,388,83.5,5673,2107,128,149,85.9,168,190,88.4,21,32,65.6,0,0.0,0.2,0.0,2,40,3,1,51
Ibrahima Konaté,FRA,DF,Liverpool,24,1999,5.6,412,464,88.8,7464,2790,139,150,92.7,240,258,93.0,27,43,62.8,0,0.0,0.2,0.0,1,13,2,0,25
Geoffrey Kondogbia,CTA,MF,Marseille,30,1993,12.2,565,644,87.7,9762,2697,263,293,89.8,233,248,94.0,51,72,70.8,1,0.4,1.0,+0.6,6,55,8,1,48
Moussa Koné,SEN,FW,LASK,26,1996,0.7,10,15,66.7,149,5,5,7,71.4,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Yukhym Konoplia,UKR,DF,Shakhtar,23,1999,1.8,80,98,81.6,1438,501,35,38,92.1,33,39,84.6,9,17,52.9,0,0.1,0.1,-0.1,1,6,1,1,5
Teun Koopmeiners,NED,MF,Atalanta,25,1998,10.2,362,504,71.8,6589,2158,146,179,81.6,155,200,77.5,41,84,48.8,2,1.4,1.2,+0.6,12,42,17,3,61
Odilon Kossounou,CIV,DF,Leverkusen,22,2001,3.2,184,210,87.6,2691,971,108,116,93.1,62,70,88.6,9,15,60.0,0,0.0,0.2,0.0,0,13,2,0,17
Giannis Kotsiras,GRE,DF,Panathinaikos,30,1992,2.0,90,111,81.1,1475,534,49,51,96.1,33,41,80.5,6,12,50.0,1,0.2,0.2,+0.8,1,3,1,0,6
Adnan Kovačević,BIH,DF,RKS Raków,29,1993,4.6,168,210,80.0,2968,940,67,79,84.8,87,103,84.5,10,19,52.6,0,0.0,0.0,0.0,0,3,0,0,8
Vladen Kovačević,BIH,GK,RKS Raków,25,1998,6.0,162,243,66.7,4012,2905,43,43,100.0,75,79,94.9,43,120,35.8,0,0.0,0.0,0.0,0,1,0,0,1
Maksym Koval,UKR,GK,Sheriff Tiraspol,30,1992,6.0,125,229,54.6,4539,3649,16,16,100.0,46,46,100.0,63,165,38.2,0,0.0,0.0,0.0,0,5,1,0,0
