Player,Nation,Pos,Squad,Age,Born,90s,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,LiveTouches,TakeOnsAtt,TakeOnsSucc,TakeOnsSucc%,TakeOnsTkld,TakeOnsTkld%,Carries,CarryTotDist,CarryPrgDist,PrgCarries,CarriesFinal3rd,CarriesPenArea,Miscontrols,Dispossessed,PassesReceived,PrgPassesReceived
Mateo Kovačić,CRO,MF,Manchester City,29,1994,4.8,394,8,52,236,107,9,394,11,4,36.4,4,36.4,248,1608,664,14,16,1,5,3,331,16
Alex Král,CZE,MF,Union Berlin,25,1998,2.8,130,5,30,77,23,1,130,1,1,100.0,0,0.0,61,367,206,6,6,0,4,1,67,3
Jean-Philippe Krasso,CIV,"FW,MF",Red Star,26,1997,1.2,56,2,11,24,21,6,56,6,2,33.3,4,66.7,23,110,46,2,1,2,2,2,37,5
Frans Krätzig,GER,DF,Bayern Munich,20,2003,0.1,10,2,5,2,3,0,10,0,0,,0,,7,38,29,1,1,0,0,0,6,1
Toni Kroos,GER,MF,Real Madrid,33,1990,9.5,987,37,264,589,138,3,987,3,2,66.7,0,0.0,686,2843,1387,7,9,1,3,4,768,9
Rade Krunić,BIH,"MF,DF",Milan,29,1993,2.3,151,6,26,105,24,1,151,0,0,,0,,106,691,373,8,4,0,2,1,100,0
Dmytro Kryskiv,UKR,"MF,FW",Shakhtar,22,2000,4.3,152,2,48,72,38,9,152,5,3,60.0,2,40.0,112,654,290,7,4,0,5,6,95,8
Takefusa Kubo,JPN,"FW,MF",Real Sociedad,22,2001,6.2,308,4,19,89,206,33,308,38,17,44.7,12,31.6,214,1609,834,31,13,22,22,9,218,67
Khvicha Kvaratskhelia,GEO,FW,Napoli,22,2001,7.4,409,4,35,157,224,39,409,60,29,48.3,22,36.7,280,2252,1206,52,31,19,19,16,320,71
Gustaf Lagerbielke,SWE,DF,Celtic,23,2000,0.9,79,15,54,23,2,1,79,0,0,,0,,41,183,106,0,0,0,0,0,58,0
Aïssa Laïdouni,TUN,MF,Union Berlin,26,1996,3.1,144,7,27,69,52,5,144,10,6,60.0,3,30.0,91,445,232,9,5,2,6,6,93,10
Konrad Laimer,AUT,"MF,DF",Bayern Munich,26,1997,8.6,536,16,150,272,121,12,536,19,10,52.6,7,36.8,300,1710,1071,22,24,5,7,9,360,29
Érik Lamela,ARG,"FW,MF",Sevilla,31,1992,2.1,80,1,18,28,37,4,80,5,0,0.0,5,100.0,49,285,126,5,2,1,2,5,42,11
Senne Lammens,BEL,GK,Antwerp,21,2002,1.0,59,52,59,0,0,0,59,0,0,,0,,39,204,103,0,0,0,0,0,29,0
Noa Lang,NED,FW,PSV Eindhoven,24,1999,1.8,104,1,9,31,68,15,104,21,13,61.9,7,33.3,73,949,567,26,13,11,6,1,78,20
Jordan Larsson,SWE,"FW,MF",FC Copenhagen,26,1997,1.2,41,1,2,17,22,6,40,3,0,0.0,3,100.0,23,52,18,0,1,0,6,1,28,4
Jamaal Lascelles,ENG,DF,Newcastle Utd,29,1993,5.0,243,28,108,119,16,9,243,1,1,100.0,0,0.0,117,491,246,1,2,0,4,0,142,3
Sandro Lauper,SUI,MF,Young Boys,26,1996,3.1,139,8,46,69,25,2,139,3,1,33.3,2,66.7,77,286,110,2,0,1,3,2,85,3
Manuel Lazzari,ITA,DF,Lazio,29,1993,4.7,316,12,93,151,74,8,316,9,5,55.6,3,33.3,153,1022,561,16,13,4,9,4,187,21
Robin Le Normand,ESP,DF,Real Sociedad,26,1996,6.4,370,32,170,189,12,6,370,0,0,,0,,250,1188,418,2,0,0,3,1,254,0
Rafael Leão,POR,FW,Milan,24,1999,4.9,203,2,23,102,87,21,203,39,18,46.2,14,35.9,152,1333,695,25,15,8,16,7,154,38
Diogo Leite,POR,DF,Union Berlin,24,1999,6.0,383,48,178,188,22,5,383,4,2,50.0,2,50.0,214,1038,659,5,2,0,4,0,234,5
Stav Lemkin,ISR,DF,Shakhtar,20,2003,0.7,59,6,35,24,0,0,59,0,0,,0,,50,250,160,0,0,0,1,0,51,0
Christopher Lenz,GER,DF,RB Leipzig,28,1994,1.0,83,3,45,29,9,0,83,2,2,100.0,0,0.0,36,156,86,1,1,0,1,1,42,3
Lukas Lerager,DEN,MF,FC Copenhagen,30,1993,6.0,248,16,69,107,73,11,248,5,3,60.0,2,40.0,112,260,67,2,2,1,6,6,138,17
Robert Lewandowski,POL,FW,Barcelona,34,1988,8.2,258,9,15,108,137,39,258,6,2,33.3,4,66.7,159,850,313,12,5,4,28,13,202,36
Rico Lewis,ENG,"MF,DF",Manchester City,18,2004,6.1,409,9,51,211,151,16,409,9,5,55.6,3,33.3,272,1466,825,15,19,0,6,8,330,34
Matthijs de Ligt,NED,DF,Bayern Munich,23,1999,5.2,357,54,195,154,9,4,357,1,0,0.0,0,0.0,220,1044,511,2,1,0,1,0,272,0
Victor Lindelöf,SWE,DF,Manchester Utd,29,1994,3.3,182,28,102,71,10,2,182,1,0,0.0,0,0.0,92,549,282,3,1,0,1,0,105,3
Jesper Lindstrøm,DEN,FW,Napoli,23,2000,0.7,46,0,6,22,18,2,46,3,2,66.7,1,33.3,36,308,150,5,3,0,2,3,38,10
Ondřej Lingr,CZE,"FW,MF",Feyenoord,24,1998,0.8,39,2,4,14,21,3,39,2,1,50.0,1,50.0,24,103,21,0,0,0,2,2,26,6
Samuel Lino,BRA,DF,Atlético Madrid,23,1999,5.6,331,5,58,135,142,36,331,20,9,45.0,9,45.0,208,1174,799,26,18,11,7,2,235,48
Valentino Livramento,ENG,"DF,FW",Newcastle Utd,20,2002,3.0,165,12,53,72,42,5,165,3,2,66.7,1,33.3,83,630,307,7,4,0,4,2,89,13
Marcos Llorente,ESP,"MF,DF",Atlético Madrid,28,1995,7.2,384,10,90,149,148,20,384,6,4,66.7,2,33.3,212,985,489,17,13,4,13,1,280,51
Danny Loader,ENG,"MF,FW",Porto,22,2000,0.2,14,0,2,4,9,4,14,2,0,0.0,2,100.0,13,88,54,1,0,0,1,0,11,7
Stanislav Lobotka,SVK,MF,Napoli,28,1994,7.5,473,18,106,312,58,2,473,3,1,33.3,2,66.7,272,1411,558,5,8,0,11,1,347,7
Ruben Loftus-Cheek,ENG,MF,Milan,27,1996,3.6,118,3,17,47,61,16,118,22,13,59.1,5,22.7,80,769,485,15,9,2,5,3,84,16
Sean Longstaff,ENG,MF,Newcastle Utd,25,1997,3.9,182,7,53,97,34,6,182,3,3,100.0,0,0.0,101,459,163,3,3,0,8,1,109,11
Rony Lopes,POR,FW,Braga,27,1995,0.0,10,0,0,2,8,5,10,1,0,0.0,1,100.0,6,37,33,1,0,0,0,0,5,1
Fermin López,ESP,MF,Barcelona,20,2003,3.1,184,3,24,84,78,11,184,11,4,36.4,5,45.5,105,424,232,6,5,1,7,3,126,14
Marcos López,PER,DF,Feyenoord,23,1999,0.5,27,2,13,9,5,0,27,0,0,,0,,12,32,16,0,0,0,0,0,14,1
Hirving Lozano,MEX,FW,PSV Eindhoven,28,1995,4.2,192,3,15,65,115,16,192,18,7,38.9,9,50.0,138,1093,586,21,11,8,17,6,140,57
Vladimir Lučić,SRB,"DF,FW",Red Star,21,2002,2.3,140,3,30,52,59,16,140,17,12,70.6,5,29.4,84,506,204,12,6,9,5,2,100,18
Florentino Luís,POR,MF,Benfica,23,1999,1.2,74,0,10,55,12,0,74,1,0,0.0,1,100.0,33,141,55,1,2,0,2,0,55,1
Castello Lukeba,FRA,DF,RB Leipzig,20,2002,6.9,462,76,275,184,4,2,462,2,1,50.0,1,50.0,310,1510,786,8,2,0,1,1,334,1
Dodi Lukebakio,BEL,FW,Sevilla,25,1997,2.7,105,0,11,54,45,9,105,14,5,35.7,8,57.1,69,672,409,10,6,2,9,0,74,16
Valdemar Lund,DEN,DF,FC Copenhagen,20,2003,0.3,13,2,8,5,0,0,13,0,0,,0,,11,40,15,0,0,0,0,0,10,0
Andriy Lunin,UKR,GK,Real Madrid,24,1999,8.3,285,246,285,0,0,0,285,0,0,,0,,167,754,409,0,0,0,0,0,130,0
Fabian Lustenberger,SUI,DF,Young Boys,35,1988,1.0,70,8,32,34,4,1,70,1,1,100.0,0,0.0,42,96,38,0,0,0,1,0,43,0
Ian Maatsen,NED,DF,Dortmund,21,2002,7.0,489,33,151,241,103,8,489,15,5,33.3,8,53.3,275,1437,608,14,9,2,12,8,290,17
Deiver Machado,COL,DF,Lens,29,1993,4.1,204,9,71,95,39,6,204,8,5,62.5,1,12.5,112,662,299,8,9,0,5,4,103,11
Daizen Maeda,JPN,FW,Celtic,25,1997,3.1,123,3,15,59,52,11,123,18,8,44.4,9,50.0,94,565,143,5,6,1,17,4,92,32
Gabriel Magalhães,BRA,DF,Arsenal,25,1997,10.3,782,91,313,432,39,5,782,0,0,,0,,531,2715,1595,1,7,0,6,2,584,0
Harry Maguire,ENG,DF,Manchester Utd,30,1993,3.4,252,28,133,110,11,3,252,0,0,,0,,165,979,478,2,2,0,3,0,177,0
Jon Magunacelaya,ESP,MF,Real Sociedad,23,2000,0.2,5,0,1,0,4,1,5,1,0,0.0,1,100.0,4,21,13,1,0,0,0,0,4,2
Mike Maignan,FRA,GK,Milan,28,1995,5.9,196,159,194,2,0,0,196,0,0,,0,,126,696,453,0,0,0,0,0,79,0
Kobbie Mainoo,ENG,MF,Manchester Utd,18,2005,0.5,26,3,8,16,3,0,26,1,1,100.0,0,0.0,13,59,43,1,0,0,1,0,18,1
Donyell Malen,NED,FW,Dortmund,24,1999,5.1,219,5,31,92,101,28,219,11,7,63.6,4,36.4,164,1173,642,25,17,10,25,6,168,45
Darian Males,SUI,MF,Young Boys,22,2001,1.9,67,1,7,31,30,1,67,5,3,60.0,1,20.0,38,212,98,4,1,0,4,3,42,2
Reinildo Mandava,MOZ,DF,Atlético Madrid,29,1994,0.3,24,8,14,7,3,0,24,0,0,,0,,11,54,16,1,0,0,1,0,10,1
José María Giménez,URU,DF,Atlético Madrid,28,1995,5.3,307,61,199,101,7,7,307,0,0,,0,,143,592,228,0,0,0,1,0,196,2
Mariano,DOM,"MF,FW",Sevilla,29,1993,0.7,26,0,4,7,15,8,26,1,0,0.0,1,100.0,16,80,43,1,1,1,2,0,18,5
Adrián Marín,ESP,DF,Braga,26,1997,0.3,14,1,2,11,1,0,14,0,0,,0,,8,33,23,0,0,0,0,0,8,1
João Mário,POR,"FW,MF",Benfica,30,1993,3.6,192,4,27,87,85,8,192,8,6,75.0,2,25.0,120,715,358,7,5,1,3,12,135,14
João Mário Lopes,POR,DF,Porto,23,2000,6.6,349,15,121,146,91,12,349,30,16,53.3,10,33.3,209,1349,819,25,12,6,8,7,200,32
Marquinhos,BRA,DF,Paris S-G,29,1994,10.0,890,101,389,462,44,7,890,2,1,50.0,1,50.0,707,3952,2292,9,11,0,1,0,670,2
Anthony Martial,FRA,"FW,DF",Manchester Utd,27,1995,0.6,20,1,2,8,10,2,20,3,2,66.7,1,33.3,14,113,60,2,1,0,0,3,16,6
Gabriel Martinelli,BRA,FW,Arsenal,22,2001,5.3,256,2,19,73,167,28,256,46,20,43.5,23,50.0,183,1307,664,31,14,18,21,13,190,82
Iñigo Martínez,ESP,DF,Barcelona,32,1991,3.5,231,22,96,127,8,0,231,0,0,,0,,141,786,543,8,2,0,0,0,161,0
Lautaro Martínez,ARG,FW,Inter,25,1997,5.9,198,4,20,90,91,38,197,13,4,30.8,8,61.5,112,660,346,11,4,5,19,9,141,38
Lisandro Martínez,ARG,DF,Manchester Utd,25,1998,1.0,56,6,27,29,0,0,56,2,2,100.0,0,0.0,41,223,133,1,1,0,1,0,34,0
Toni Martínez,ESP,FW,Porto,26,1997,0.1,7,2,2,5,0,0,7,0,0,,0,,2,0,0,0,0,0,0,0,5,0
Adam Marušić,MNE,DF,Lazio,30,1992,5.7,364,20,142,167,57,0,364,5,2,40.0,3,60.0,185,824,413,5,4,1,5,5,240,16
Matheus,BRA,GK,Braga,31,1992,6.0,227,181,225,2,0,0,227,0,0,,0,,125,558,423,0,0,0,0,0,98,0
Magnus Mattsson,DEN,MF,FC Copenhagen,24,1999,1.3,45,3,10,15,20,4,45,1,1,100.0,0,0.0,14,76,59,2,0,0,2,0,20,3
Mykola Matviyenko,UKR,DF,Shakhtar,27,1996,5.0,333,68,211,111,14,5,333,0,0,,0,,199,711,349,3,0,0,6,1,207,4
Eric Maxim Choupo-Moting,CMR,"FW,MF",Bayern Munich,34,1989,0.5,30,0,4,14,13,4,30,2,1,50.0,1,50.0,20,63,31,1,0,1,4,1,21,2
Noussair Mazraoui,MAR,DF,Bayern Munich,25,1997,7.2,489,17,139,240,114,13,489,8,6,75.0,2,25.0,259,1273,759,17,14,4,9,6,338,32
Kylian Mbappé,FRA,FW,Paris S-G,24,1998,12.0,547,3,16,176,361,110,544,72,36,50.0,30,41.7,457,3007,1579,73,33,36,34,11,454,142
Callum McGregor,SCO,MF,Celtic,30,1993,5.8,396,30,102,233,64,4,396,4,2,50.0,1,25.0,231,962,365,3,6,1,6,5,286,3
Scott McKenna,SCO,DF,FC Copenhagen,26,1996,2.0,95,27,71,18,6,1,95,0,0,,0,,52,139,54,0,1,0,1,0,70,0
Scott McTominay,SCO,MF,Manchester Utd,26,1996,4.2,171,11,40,89,43,9,171,4,3,75.0,1,25.0,104,526,244,7,4,1,4,5,127,12
Facundo Medina,ARG,DF,Lens,24,1999,5.5,324,27,136,157,36,4,324,3,2,66.7,1,33.3,234,1513,585,5,3,0,3,4,211,5
Hannibal Mejbri,TUN,"MF,FW",Manchester Utd,20,2003,0.7,37,0,1,19,17,2,37,4,2,50.0,2,50.0,23,89,36,0,3,0,1,0,27,6
Birger Meling,NOR,DF,FC Copenhagen,28,1994,2.1,131,8,58,48,26,2,131,5,3,60.0,1,20.0,67,398,175,6,1,1,1,2,73,7
Memphis,NED,FW,Atlético Madrid,29,1994,1.2,68,1,4,36,31,6,68,7,3,42.9,3,42.9,40,255,168,3,4,1,5,2,51,5
Joe Mendes,SWE,DF,Braga,20,2002,2.3,155,5,23,73,62,0,155,2,1,50.0,0,0.0,117,736,455,19,14,0,0,0,118,12
Nuno Mendes,POR,DF,Paris S-G,21,2002,4.7,390,21,108,191,97,7,390,13,7,53.8,5,38.5,274,1352,687,12,11,2,3,6,246,13
Brais Méndez,ESP,MF,Real Sociedad,26,1997,5.8,335,10,40,180,120,10,334,13,8,61.5,5,38.5,232,967,426,9,11,1,10,6,238,19
Ferland Mendy,FRA,DF,Real Madrid,28,1995,9.7,523,28,157,263,107,3,523,8,5,62.5,3,37.5,324,1135,524,4,8,1,6,2,361,28
Nampalys Mendy,SEN,MF,Lens,31,1992,4.1,196,9,48,120,28,1,196,3,0,0.0,2,66.7,130,688,185,2,2,1,4,3,126,2
Alex Meret,ITA,GK,Napoli,26,1997,8.0,288,246,287,1,0,0,288,0,0,,0,,141,684,382,0,0,0,0,0,144,0
Mikel Merino,ESP,MF,Real Sociedad,27,1996,7.0,418,20,71,217,132,24,418,12,10,83.3,2,16.7,242,885,324,6,9,2,11,11,285,18
Dries Mertens,BEL,MF,Galatasaray,36,1987,2.2,104,2,7,32,65,9,104,1,0,0.0,0,0.0,59,249,122,5,4,2,2,0,65,16
Alexander Meyer,GER,GK,Dortmund,32,1991,1.0,53,47,53,0,0,0,53,0,0,,0,,37,165,69,0,0,0,0,0,30,0
Srđan Mijailović,SRB,"DF,MF",Red Star,29,1993,5.4,261,20,105,115,43,3,261,4,2,50.0,2,50.0,93,392,172,2,1,0,1,1,124,7
Jovan Mijatović,SRB,"FW,MF",Red Star,18,2005,1.3,36,0,0,20,17,5,36,3,2,66.7,1,33.3,21,88,20,0,3,0,7,1,21,7
Antoni Milambo,NED,"DF,MF",Feyenoord,18,2005,0.4,29,0,0,15,14,1,29,1,1,100.0,0,0.0,19,102,64,1,2,0,0,0,24,2
Lewis Miley,ENG,MF,Newcastle Utd,17,2006,1.9,97,14,23,43,31,4,97,4,0,0.0,3,75.0,50,194,60,1,1,1,1,1,60,10
Éder Militão,BRA,DF,Real Madrid,25,1998,0.1,11,4,10,1,0,0,11,0,0,,0,,2,3,0,0,0,0,0,0,3,0
Kim Min-jae,KOR,DF,Bayern Munich,26,1996,7.3,683,92,380,293,14,3,683,0,0,,0,,383,1716,1027,5,4,1,5,0,487,0
Yankuba Minteh,GAM,FW,Feyenoord,19,2004,2.2,114,2,9,23,83,17,114,19,11,57.9,8,42.1,70,540,298,12,3,5,12,4,73,35
Rafa Mir,ESP,FW,Sevilla,26,1997,0.4,11,0,0,7,4,2,11,2,0,0.0,2,100.0,8,21,4,0,1,0,1,0,9,1
Stefan Mitrović,SRB,"DF,FW",Red Star,20,2002,2.3,78,7,22,26,31,3,78,13,3,23.1,6,46.2,50,378,142,5,2,2,3,0,49,10
Henrikh Mkhitaryan,ARM,MF,Inter,34,1989,5.7,314,14,74,176,68,6,314,12,9,75.0,1,8.3,151,843,450,13,8,2,6,4,204,14
Luka Modrić,CRO,MF,Real Madrid,37,1985,4.7,459,13,62,252,146,7,458,4,1,25.0,2,50.0,354,1891,917,16,18,1,0,6,358,22
Nahuel Molina,ARG,DF,Atlético Madrid,25,1998,8.7,719,29,225,306,189,13,719,2,1,50.0,1,50.0,377,1300,689,11,11,2,11,5,475,58
Joel Monteiro,SUI,"FW,MF",Young Boys,23,1999,2.9,92,3,12,44,38,11,92,12,7,58.3,5,41.7,53,312,170,3,4,2,7,1,51,10
Álvaro Morata,ESP,FW,Atlético Madrid,30,1992,7.4,243,11,34,103,106,38,243,13,3,23.1,9,69.2,131,760,385,12,4,8,11,9,174,39
Morato,BRA,DF,Benfica,22,2001,4.8,363,44,150,178,37,7,363,4,1,25.0,3,75.0,196,1031,424,12,8,1,3,1,231,11
Leandro Morgalla,GER,DF,RB Salzburg,18,2004,0.5,14,1,7,3,4,0,14,0,0,,0,,5,41,17,1,1,0,0,0,5,1
Youssoufa Moukoko,GER,FW,Dortmund,18,2004,0.2,21,1,3,12,7,1,21,3,1,33.3,2,66.7,14,94,33,2,0,1,2,1,10,3
Mason Mount,ENG,"MF,FW",Manchester Utd,24,1999,1.0,49,0,5,32,12,5,49,0,0,,0,,28,145,87,3,3,0,1,3,30,5
João Moutinho,POR,MF,Braga,36,1986,3.2,305,13,59,187,60,3,305,8,7,87.5,1,12.5,191,723,346,3,8,1,1,2,230,2
Arbnor Muja,ALB,FW,Antwerp,24,1998,4.0,165,2,13,61,92,12,165,8,6,75.0,2,25.0,115,812,396,14,6,6,12,6,124,33
Nordi Mukiele,FRA,DF,Paris S-G,25,1997,0.6,45,4,18,22,5,0,45,1,0,0.0,1,100.0,37,204,92,1,0,0,0,0,36,0
Thomas Müller,GER,MF,Bayern Munich,33,1989,4.7,212,4,19,75,119,29,212,3,1,33.3,2,66.7,118,572,276,11,4,3,7,2,174,58
Aihen Muñoz,ESP,DF,Real Sociedad,25,1997,5.3,399,23,94,214,91,3,399,9,3,33.3,6,66.7,233,1070,498,10,11,0,5,3,242,16
Jacob Murphy,ENG,FW,Newcastle Utd,28,1995,1.0,36,2,3,16,17,1,36,2,0,0.0,1,50.0,20,128,82,2,0,0,1,0,29,10
Petar Musa,CRO,"FW,MF",Benfica,25,1998,2.6,94,3,13,42,40,16,94,10,8,80.0,2,20.0,52,337,127,5,4,3,7,2,58,10
Yunus Musah,USA,MF,Milan,20,2002,3.9,145,10,39,73,35,2,145,9,5,55.6,3,33.3,97,594,220,4,4,0,6,5,87,4
Jamal Musiala,GER,"MF,FW",Bayern Munich,20,2003,9.7,473,3,65,252,169,44,473,51,32,62.7,17,33.3,306,2534,1505,52,24,16,18,19,371,63
Fernando Muslera,URU,GK,Galatasaray,37,1986,6.0,264,163,248,16,0,0,264,0,0,,0,,174,789,540,0,0,0,0,0,132,0
Almoatasem Al Musrati,LBY,MF,Braga,27,1996,3.4,329,13,67,221,43,5,329,2,1,50.0,1,50.0,233,1048,364,3,1,0,1,1,255,3
Nacho,ESP,DF,Real Madrid,33,1990,10.9,736,110,352,358,32,12,736,2,2,100.0,0,0.0,475,1943,1163,4,6,0,5,3,548,1
Natan,BRA,DF,Napoli,22,2001,5.0,408,56,172,215,23,4,408,3,2,66.7,1,33.3,239,1473,693,11,7,1,3,0,269,2
Fran Navarro,ESP,FW,Porto,25,1998,0.1,3,0,0,1,2,0,3,0,0,,0,,2,9,5,0,0,0,1,0,2,1
Jesús Navas,ESP,DF,Sevilla,37,1985,2.4,156,10,61,53,43,3,156,1,0,0.0,1,100.0,81,366,148,5,3,1,4,1,80,17
Yehor Nazaryna,UKR,MF,Shakhtar,26,1997,2.3,125,11,24,74,27,6,125,0,0,,0,,88,415,154,1,1,0,3,4,80,6
Cherif Ndiaye,SEN,FW,Red Star,27,1996,4.0,130,6,12,66,56,21,130,14,5,35.7,8,57.1,59,336,112,5,4,1,12,4,78,18
Tanguy Ndombele,FRA,MF,Galatasaray,26,1996,1.0,51,1,8,32,12,2,51,3,2,66.7,1,33.3,35,221,77,1,3,0,2,0,35,1
Kosta Nedeljković,SRB,DF,Red Star,17,2005,2.6,136,4,25,76,36,3,136,6,6,100.0,0,0.0,60,333,172,6,3,1,3,2,77,13
Reiss Nelson,ENG,FW,Arsenal,23,1999,2.0,125,0,8,55,67,8,125,13,7,53.8,6,46.2,86,509,213,6,6,4,9,5,98,16
Victor Nelsson,DEN,DF,Galatasaray,24,1998,1.1,103,9,55,46,2,1,103,0,0,,0,,74,302,127,0,0,0,0,0,70,0
David Neres,BRA,FW,Benfica,26,1997,2.0,91,2,13,31,49,7,91,5,2,40.0,1,20.0,65,462,220,9,8,3,9,6,69,21
Manuel Neuer,GER,GK,Bayern Munich,37,1986,9.0,364,270,355,9,0,0,364,1,1,100.0,0,0.0,222,1120,681,0,0,0,0,0,247,0
João Neves,POR,MF,Benfica,18,2004,6.0,453,18,123,252,82,8,453,18,13,72.2,4,22.2,267,1219,510,3,5,0,10,9,295,7
Newerton,BRA,"MF,FW",Shakhtar,18,2005,2.4,87,5,28,27,35,8,87,13,6,46.2,7,53.8,59,447,250,7,3,4,7,0,51,18
Cyril Ngonge,BEL,FW,Napoli,23,2000,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
Sikou Niakaté,MLI,DF,Braga,24,1999,4.3,296,48,156,135,7,4,296,0,0,,0,,186,922,491,0,2,0,1,0,208,0
Tanguy Nianzou,FRA,DF,Sevilla,21,2002,0.4,15,2,6,8,1,0,15,0,0,,0,,6,12,4,0,0,0,0,1,7,0
Cheikh Niasse,SEN,MF,Young Boys,23,2000,5.9,301,8,74,175,56,4,301,6,2,33.3,4,66.7,187,722,232,2,6,1,7,7,198,4
Bart Nieuwkoop,NED,DF,Feyenoord,27,1996,0.9,52,2,12,22,19,1,52,1,0,0.0,1,100.0,27,99,43,3,2,0,1,0,31,6
Saúl Ñíguez,ESP,MF,Atlético Madrid,28,1994,4.8,281,17,70,145,69,8,281,2,0,0.0,2,100.0,134,464,159,2,3,0,10,3,179,12
Eddie Nketiah,ENG,FW,Arsenal,24,1999,1.6,67,1,5,27,35,16,67,4,1,25.0,2,50.0,39,184,62,4,0,1,8,3,47,12
Felix Nmecha,GER,MF,Dortmund,22,2000,3.9,170,7,36,81,54,7,170,8,4,50.0,4,50.0,100,604,272,7,5,1,5,1,109,8
Jean-Pierre Nsame,CMR,FW,Young Boys,30,1993,1.8,61,2,5,28,28,8,61,0,0,,0,,38,94,37,0,0,0,5,0,44,8
Matheus Nunes,POR,"MF,FW",Manchester City,24,1998,4.7,379,4,22,157,203,34,379,28,9,32.1,13,46.4,242,1586,773,21,24,9,8,9,318,41
Ørjan Nyland,NOR,GK,Sevilla,32,1990,2.0,88,73,87,1,0,0,88,0,0,,0,,50,266,121,0,0,0,0,0,41,0
Matt O'Riley,DEN,MF,Celtic,22,2000,5.4,303,18,66,141,96,13,303,8,3,37.5,4,50.0,149,694,350,8,9,2,14,12,185,29
Armando Obispo,NED,DF,PSV Eindhoven,24,1999,1.0,73,9,32,38,3,1,73,0,0,,0,,46,322,236,1,1,0,0,0,53,0
Jan Oblak,SVN,GK,Atlético Madrid,30,1993,10.3,297,269,296,1,0,0,297,0,0,,0,,159,917,588,0,0,0,0,0,125,0
Lucas Ocampos,ARG,FW,Sevilla,29,1994,3.8,184,2,20,80,90,18,184,27,16,59.3,9,33.3,119,945,365,13,11,5,11,7,128,28
Álvaro Odriozola,ESP,"DF,FW",Real Sociedad,27,1995,1.1,67,1,17,36,14,2,67,2,0,0.0,2,100.0,43,259,73,4,1,1,0,0,36,5
Noah Okafor,SUI,FW,Milan,23,2000,0.4,12,1,1,5,6,3,12,2,1,50.0,1,50.0,12,89,71,3,1,2,1,1,11,3
Olasagasti,ESP,MF,Real Sociedad,22,2000,0.1,6,0,1,2,3,1,6,0,0,,0,,5,19,10,1,0,1,0,0,4,0
Peter Olayinka,NGA,"DF,FW",Red Star,27,1995,1.9,83,3,23,29,33,13,83,6,1,16.7,4,66.7,44,234,100,5,2,2,7,3,48,8
Sérgio Oliveira,POR,MF,Galatasaray,31,1992,1.4,108,2,18,58,32,2,108,5,4,80.0,1,20.0,68,351,181,5,3,0,0,0,68,6
Mathías Olivera,URU,DF,Napoli,25,1997,3.6,259,20,67,134,60,9,259,3,0,0.0,2,66.7,142,566,299,6,3,1,5,6,153,18
Dani Olmo,ESP,MF,RB Leipzig,25,1998,2.0,109,2,14,44,52,12,109,6,3,50.0,3,50.0,76,398,227,11,6,2,3,3,80,15
André Onana,CMR,GK,Manchester Utd,27,1996,6.0,245,186,239,6,0,0,245,0,0,,0,,170,904,549,0,0,0,2,0,138,0
Loïs Openda,BEL,FW,RB Leipzig,23,2000,6.1,169,2,10,62,100,39,169,16,10,62.5,2,12.5,132,930,520,24,16,13,9,16,133,40
Fredrik Oppegard,NOR,FW,PSV Eindhoven,20,2002,0.0,2,0,2,0,0,0,2,0,0,,0,,1,11,0,0,1,0,0,0,0,0
Willi Orban,HUN,DF,RB Leipzig,30,1992,2.0,175,19,75,91,9,8,175,1,1,100.0,0,0.0,111,553,258,0,0,0,2,1,129,0
Stefan Ortega,GER,GK,Manchester City,30,1992,3.0,176,121,176,0,0,0,176,1,1,100.0,0,0.0,131,596,389,0,0,0,0,0,118,0
Victor Osimhen,NGA,FW,Napoli,24,1998,5.1,136,11,17,49,71,33,136,10,5,50.0,5,50.0,86,443,132,9,0,5,12,8,106,39
Nicolás Otamendi,ARG,DF,Benfica,35,1988,6.0,403,65,183,198,23,11,403,1,1,100.0,0,0.0,222,1171,562,1,4,0,1,0,237,3
Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,26,1997,6.5,194,1,18,99,81,21,194,10,2,20.0,8,80.0,133,652,262,9,3,7,9,10,139,42
Salih Özcan,TUR,MF,Dortmund,25,1998,4.9,279,12,73,168,43,3,279,3,0,0.0,2,66.7,154,612,240,3,5,0,3,0,168,2
Jon Pacheco,ESP,DF,Real Sociedad,22,2001,1.4,82,12,37,44,1,1,82,0,0,,0,,59,346,191,1,0,0,0,0,54,0
Igor Paixão,BRA,FW,Feyenoord,23,2000,4.4,196,5,17,71,110,16,195,12,10,83.3,1,8.3,117,671,359,9,6,3,14,4,123,42
Thomas Partey,GHA,MF,Arsenal,30,1993,0.1,10,2,3,6,1,0,10,0,0,,0,,7,36,24,0,1,0,0,0,8,0
Patric,ESP,DF,Lazio,30,1993,4.1,342,43,184,153,8,3,342,1,1,100.0,0,0.0,248,1138,644,3,2,1,0,0,259,0
Benjamin Pavard,FRA,DF,Inter,27,1996,5.3,423,55,219,168,40,3,423,2,1,50.0,1,50.0,224,1120,594,5,4,1,0,2,310,12
