Player,Nation,Pos,Squad,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Daníel Gudjohnsen,ISL,FW,Malmö,18-251,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
Mattéo Guendouzi,FRA,MF,Lazio,25-207,1999,1,90,90,33.3,1.0,1,90,1,0,,1,3.00,4,1,+3,+3.00,+0.50,1.9,1.0,+0.9,+0.88,-1.23
Eduardo Guerrero,PAN,FW,Dynamo Kyiv,24-260,2000,3,96,32,35.6,1.1,1,67,0,2,15,0,0.00,0,1,-1,-0.94,+1.65,0.6,1.8,-1.1,-1.08,+0.66
Evann Guessand,CIV,"FW,MF",Nice,23-129,2001,3,175,58,64.8,1.9,2,77,1,1,22,0,0.33,1,2,-1,-0.51,+2.33,2.2,1.7,+0.6,+0.29,+1.68
Rafik Guitane,FRA,FW,Braga,25-165,1999,1,45,45,16.7,0.5,1,45,0,0,,2,3.00,0,1,-1,-2.00,-1.20,0.8,1.3,-0.5,-0.91,-2.39
Deniz Gül,SWE,"MF,FW",Porto,20-128,2004,2,35,18,13.0,0.4,0,,0,2,18,0,0.50,1,1,0,0.00,-0.38,1.6,0.3,+1.2,+3.18,+3.57
Jostein Gundersen,NOR,DF,Bodø/Glimt,28-219,1996,2,110,55,40.7,1.2,1,80,0,1,30,0,2.00,1,1,0,0.00,-1.13,1.2,2.7,-1.5,-1.22,-0.85
Mert Günok,TUR,GK,Beşiktaş,35-251,1989,2,180,90,50.0,2.0,2,90,2,0,,0,1.75,2,5,-3,-1.50,-1.00,1.5,4.5,-3.0,-1.49,-0.92
Gorka Guruzeta,ESP,FW,Athletic Club,28-056,1996,3,225,75,83.3,2.5,3,75,1,0,,0,2.33,3,1,+2,+0.80,-1.20,2.2,1.6,+0.6,+0.25,+0.22
Günay Güvenç,,GK,Galatasaray,33-135,1991,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,9,6,+3,+1.00,,8.0,4.3,+3.7,+1.22,
Anouar Ait El Hadj,BEL,MF,Union SG,22-201,2002,1,28,28,10.4,0.3,0,,0,1,28,2,0.00,0,0,0,0.00,+0.74,0.2,0.3,-0.2,-0.61,-0.67
El Hadji Diouf,SEN,"DF,FW",Slavia Prague,19-315,2004,3,193,64,71.5,2.1,2,82,1,1,30,0,1.33,3,1,+2,+0.93,+2.10,2.6,1.0,+1.6,+0.75,+1.81
Nikita Haikin,RUS,GK,Bodø/Glimt,29-119,1995,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,5,3,+2,+0.67,,4.4,6.5,-2.1,-0.72,
Lee Hanbeom,KOR,DF,Midtjylland,22-143,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Jorrel Hato,NED,DF,Ajax,18-245,2006,3,270,90,100.0,3.0,3,90,3,0,,0,2.44,8,1,+7,+2.33,,6.2,1.9,+4.3,+1.43,
Milan Havel,CZE,DF,Viktoria Plzeň,30-092,1994,2,180,90,66.7,2.0,2,90,2,0,,1,2.33,5,5,0,0.00,0.00,3.9,2.9,+1.0,+0.48,+0.61
Tom Heaton,ENG,GK,Manchester Utd,38-206,1986,0,,,,,0,,0,0,,3,,,,,,,,,,,
Simon Hedlund,SWE,"MF,DF",Elfsborg,31-241,1993,3,270,90,100.0,3.0,3,90,3,0,,0,2.00,6,7,-1,-0.33,,3.8,7.7,-3.9,-1.29,
Lukáš Hejda,CZE,DF,Viktoria Plzeň,34-243,1990,1,18,18,6.7,0.2,0,,0,1,18,2,2.00,0,2,-2,-10.00,-10.71,0.5,1.1,-0.6,-2.95,-3.46
Mustafa Hekimoğlu,TUR,FW,Beşiktaş,17-199,2007,2,51,26,14.2,0.6,1,45,0,1,6,2,1.00,1,1,0,0.00,+1.17,1.0,0.7,+0.3,+0.48,+1.76
Andreas Helmersen,NOR,FW,Bodø/Glimt,26-237,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
Jordan Henderson,ENG,MF,Ajax,34-143,1990,2,180,90,66.7,2.0,2,90,2,0,,0,2.63,7,0,+7,+3.50,+3.50,4.7,0.8,+3.9,+1.95,+1.57
Gustav Henriksson,SWE,DF,Elfsborg,26-278,1998,1,90,90,33.3,1.0,1,90,1,0,,2,2.38,1,0,+1,+1.00,+2.00,1.4,1.8,-0.4,-0.36,+1.40
Mario Hermoso,ESP,DF,Roma,29-142,1995,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,2,2,0,0.00,,4.6,3.2,+1.4,+0.47,
Ander Herrera,ESP,MF,Athletic Club,35-085,1989,3,53,18,19.6,0.6,0,,0,3,18,0,2.33,2,0,+2,+3.40,+2.98,1.0,0.3,+0.8,+1.33,+1.39
Son Heung-min,KOR,"MF,FW",Tottenham,32-122,1992,1,70,70,25.9,0.8,1,70,0,0,,0,3.00,3,0,+3,+3.86,+2.96,1.4,1.8,-0.4,-0.52,-0.97
Santiago Hezze,ARG,MF,Olympiacos,23-016,2001,3,270,90,100.0,3.0,3,90,3,0,,0,2.00,4,2,+2,+0.67,,4.7,4.4,+0.2,+0.07,
Mees Hilgers,IDN,DF,Twente,23-178,2001,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,2.7,5.0,-2.3,-0.76,
Adam Hložek,CZE,"FW,MF",Hoffenheim,22-105,2002,3,249,83,92.2,2.8,3,83,2,0,,0,1.33,3,2,+1,+0.36,+4.65,3.7,2.9,+0.7,+0.27,-1.50
Tomáš Holeš,CZE,DF,Slavia Prague,31-221,1993,2,180,90,66.7,2.0,2,90,2,0,,0,2.00,3,1,+2,+1.00,+2.00,2.2,2.4,-0.2,-0.09,-0.98
Sebastian Holmén,SWE,DF,Elfsborg,32-192,1992,2,175,88,64.8,1.9,2,88,1,0,,0,1.90,5,7,-2,-1.03,-1.98,2.4,5.2,-2.8,-1.43,-0.38
Emil Holten,DEN,"FW,DF",Elfsborg,28-091,1996,2,11,6,4.1,0.1,0,,0,2,6,1,0.75,1,1,0,0.00,+0.35,0.3,1.1,-0.8,-5.81,-4.73
Lukáš Horníček,CZE,GK,Braga,22-117,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
André Horta,POR,MF,Braga,28-000,1996,3,187,62,69.3,2.1,2,79,1,1,30,0,1.40,3,5,-2,-0.96,+0.12,6.0,3.3,+2.7,+1.33,+0.81
Ricardo Horta,POR,"MF,FW",Braga,30-053,1994,3,270,90,100.0,3.0,3,90,3,0,,0,1.89,3,6,-3,-1.00,,7.1,3.9,+3.2,+1.07,
Robin Hranáč,CZE,DF,Hoffenheim,24-283,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Damyan Hristov,BUL,GK,Ludogorets,21-363,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Niklas Hult,SWE,"MF,DF",Elfsborg,34-268,1990,3,267,89,98.9,3.0,3,89,2,0,,0,2.00,6,7,-1,-0.34,-0.34,3.8,6.9,-3.1,-1.06,+21.38
Mats Hummels,GER,DF,Roma,35-327,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,
Abbas Huseynov,AZE,DF,Qarabağ,29-147,1995,3,178,59,65.9,2.0,2,83,1,1,12,0,0.00,1,5,-4,-2.02,+0.91,0.9,3.3,-2.4,-1.19,-2.14
Badavi Huseynov,AZE,DF,Qarabağ,33-119,1991,3,203,68,75.2,2.3,2,90,2,1,23,0,0.00,0,6,-6,-2.66,-1.32,2.8,3.9,-1.2,-0.52,-0.23
Rasmus Højlund,DEN,FW,Manchester Utd,21-277,2003,3,115,38,42.6,1.3,1,67,0,2,24,0,1.00,2,3,-1,-0.78,-1.36,2.2,1.8,+0.4,+0.29,+0.47
Mauro Icardi,ARG,FW,Galatasaray,31-262,1993,3,193,64,71.5,2.1,2,90,2,1,13,0,2.33,7,5,+2,+0.93,-0.24,5.9,3.5,+2.5,+1.15,-0.24
Hamza Igmane,MAR,FW,Rangers,22-005,2002,1,34,34,12.6,0.4,0,,0,1,34,1,3.00,1,0,+1,+2.65,+1.88,0.3,0.2,0.0,+0.09,-1.20
Denys Ihnatenko,UKR,GK,Dynamo Kyiv,21-301,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jānis Ikaunieks,LVA,"FW,MF",FK Rīgas FS,29-265,1995,3,270,90,100.0,3.0,3,90,3,0,,0,1.43,3,7,-4,-1.33,,2.4,5.3,-3.0,-0.99,
Joachim Imbrechts,SWE,GK,Union SG,23-029,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Ciro Immobile,ITA,FW,Beşiktaş,34-261,1990,3,214,71,59.4,2.4,2,85,0,1,45,0,1.40,1,6,-5,-2.10,-2.72,3.3,6.2,-2.9,-1.22,-0.46
Gustav Isaksen,DEN,FW,Lazio,23-202,2001,2,48,24,17.8,0.5,0,,0,2,24,1,3.00,1,0,+1,+1.87,-0.96,2.5,0.4,+2.1,+3.91,+2.69
Aleksei Isayev,AZE,MF,Qarabağ,28-364,1995,1,7,7,2.6,0.1,0,,0,1,7,2,0.00,0,0,0,0.00,+2.40,0.0,0.1,-0.1,-1.46,-1.02
Franjo Ivanović,CRO,FW,Union SG,21-037,2003,3,208,69,77.0,2.3,2,90,2,1,28,0,0.33,1,2,-1,-0.43,+1.02,4.0,3.3,+0.8,+0.33,+1.45
Ivan Jaime Pajuelo,ESP,"MF,FW",Porto,24-042,2000,2,127,64,47.0,1.4,2,64,0,0,,1,1.50,2,3,-1,-0.71,-1.97,1.8,2.6,-0.8,-0.57,-1.21
Jens Jakob Thomasen,DEN,MF,Elfsborg,28-135,1996,0,,,,,0,,0,0,,3,0.50,,,,,,,,,,
Ismail Jakobs,SEN,DF,Galatasaray,25-082,1999,2,180,90,66.7,2.0,2,90,2,0,,0,2.00,5,3,+2,+1.00,0.00,4.7,2.0,+2.7,+1.34,+0.36
Marko Janković,MNE,MF,Qarabağ,29-121,1995,3,117,39,43.3,1.3,1,83,0,2,17,0,0.00,0,3,-3,-2.31,+0.05,0.8,2.4,-1.6,-1.27,-1.43
Dies Janse,NED,DF,Ajax,18-295,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Pontus Jansson,SWE,DF,Malmö,33-268,1991,4,360,90,100.0,4.0,4,90,4,0,,0,0.75,3,6,-3,-0.75,,4.9,6.5,-1.6,-0.39,
Mikel Jauregizar,ESP,MF,Athletic Club,20-361,2003,2,87,44,32.2,1.0,1,73,0,1,14,1,3.00,1,0,+1,+1.03,+0.05,1.0,0.4,+0.6,+0.58,+0.54
Martin Jedlička,CZE,GK,Viktoria Plzeň,26-288,1998,3,270,90,100.0,3.0,3,90,3,0,,0,1.00,5,5,0,0.00,,4.7,3.9,+0.8,+0.28,
Jefté,BRA,DF,Rangers,20-322,2003,2,180,90,66.7,2.0,2,90,2,0,,0,1.50,5,4,+1,+0.50,-1.50,3.9,2.7,+1.2,+0.60,-1.59
Elias Jelert,DEN,DF,Galatasaray,21-148,2003,2,12,6,4.4,0.1,0,,0,2,6,1,3.00,1,1,0,0.00,-1.05,0.2,0.3,-0.1,-0.79,-2.10
Václav Jemelka,CZE,DF,Viktoria Plzeň,29-137,1995,3,270,90,100.0,3.0,3,90,3,0,,0,2.14,5,5,0,0.00,,4.7,3.9,+0.8,+0.28,
Oliver Jensen,DEN,MF,Midtjylland,22-242,2002,1,62,62,23.0,0.7,1,62,0,0,,0,3.00,1,0,+1,+1.45,+0.59,1.4,0.6,+0.8,+1.14,+1.03
Victor Jensen,DEN,DF,Midtjylland,21-035,2003,3,45,15,16.7,0.5,0,,0,3,15,0,2.33,1,1,0,0.00,-1.20,1.3,0.5,+0.8,+1.68,+1.60
Erik Jirka,SVK,"DF,FW",Viktoria Plzeň,27-049,1997,3,103,34,38.1,1.1,1,63,0,2,20,0,2.00,2,2,0,0.00,0.00,1.6,2.1,-0.6,-0.52,-1.29
Justin João,FRA,GK,Lyon,19-121,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mikel Johnsen,DEN,MF,Midtjylland,18-041,2006,1,20,20,7.4,0.2,0,,0,1,20,0,3.00,0,0,0,0.00,-1.08,0.3,0.1,+0.3,+1.19,+0.91
Brennan Johnson,WAL,"FW,MF",Tottenham,23-168,2001,3,116,39,43.0,1.3,1,45,0,2,36,0,3.00,3,1,+2,+1.55,-0.20,1.7,1.7,0.0,-0.04,-0.42
Juninho,BRA,DF,Midtjylland,28-317,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
Juninho,BRA,FW,Qarabağ,27-352,1996,3,261,87,96.7,2.9,3,87,2,0,,0,0.00,1,8,-7,-2.41,-2.41,3.3,4.5,-1.2,-0.42,+1.30
David Jurásek,CZE,DF,Hoffenheim,24-092,2000,1,7,7,2.6,0.1,0,,0,1,7,1,0.00,0,0,0,0.00,0.00,0.0,0.0,0.0,+0.21,-0.18
Matěj Jurásek,CZE,"FW,MF",Slavia Prague,21-069,2003,3,117,39,43.3,1.3,1,59,0,2,29,0,1.33,2,0,+2,+1.54,+2.13,1.4,0.8,+0.5,+0.42,+0.32
Mathias Jørgensen,DEN,DF,Anderlecht,34-198,1990,2,180,90,66.7,2.0,2,90,2,0,,1,3.00,4,2,+2,+1.00,-1.00,2.2,2.0,+0.2,+0.11,-1.13
Sebastian Jørgensen,DEN,MF,Malmö,24-142,2000,1,7,7,1.9,0.1,0,,0,1,7,2,0.00,0,0,0,0.00,+0.76,0.1,0.0,+0.1,+0.69,+1.10
Ayoub El Kaabi,MAR,FW,Olympiacos,31-134,1993,3,265,88,98.1,2.9,3,88,2,0,,0,2.00,4,2,+2,+0.68,+0.68,4.7,4.1,+0.6,+0.19,+6.59
Elton Kabangu,BEL,FW,Union SG,26-273,1998,1,6,6,2.2,0.1,0,,0,1,6,0,0.00,0,0,0,0.00,+0.68,0.0,0.1,-0.1,-1.89,-1.92
Vladyslav Kabayev,UKR,FW,Dynamo Kyiv,29-067,1995,3,193,64,71.5,2.1,2,83,0,1,28,0,0.00,0,5,-5,-2.33,-1.16,0.9,4.3,-3.4,-1.60,-0.34
Pavel Kadeřábek,CZE,DF,Hoffenheim,32-196,1992,2,59,30,21.9,0.7,0,,0,2,30,0,2.00,2,0,+2,+3.05,+3.90,0.7,0.4,+0.3,+0.47,+0.12
İrfan Kahveci,TUR,FW,Fenerbahçe,29-115,1995,3,138,46,51.1,1.5,2,63,0,1,13,0,1.67,1,1,0,0.00,-0.68,1.1,2.5,-1.4,-0.91,-0.92
Rami Kaib,TUN,"MF,FW",Elfsborg,27-183,1997,2,12,6,4.4,0.1,0,,0,2,6,1,2.00,1,1,0,0.00,+0.35,0.3,1.1,-0.8,-5.81,-4.73
Norbert Kaján,HUN,DF,Ferencváros,20-057,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Lukáš Kalvach,CZE,MF,Viktoria Plzeň,29-111,1995,3,261,87,96.7,2.9,3,87,2,0,,0,2.14,3,5,-2,-0.69,-20.69,4.2,3.8,+0.3,+0.11,-5.81
Gavriel Kanichowsky,ISR,MF,Maccabi Tel Aviv,27-075,1997,2,179,90,66.3,2.0,2,90,1,0,,0,2.00,2,4,-2,-1.01,+0.97,2.2,4.5,-2.3,-1.14,-1.86
Ahmetcan Kaplan,TUR,DF,Ajax,21-296,2003,1,32,32,11.9,0.4,0,,0,1,32,2,3.00,2,0,+2,+5.63,+3.73,1.2,0.0,+1.2,+3.33,+2.16
Oleksandr Karavayev,UKR,DF,Dynamo Kyiv,32-158,1992,1,90,90,33.3,1.0,1,90,1,0,,2,0.00,0,2,-2,-2.00,0.00,0.2,1.5,-1.2,-1.25,+0.38
Neraysho Kasanwirjo,NED,"DF,FW",Rangers,22-263,2002,3,137,46,50.7,1.5,1,90,1,2,24,0,2.00,2,0,+2,+1.31,+0.64,2.9,1.6,+1.3,+0.88,-0.52
Oleksii Kashchuk,UKR,MF,Qarabağ,24-131,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Denso Kasius,NED,"FW,DF",AZ Alkmaar,22-032,2002,2,94,47,34.8,1.0,0,,0,2,47,1,0.00,0,2,-2,-1.91,-1.91,0.5,1.9,-1.4,-1.34,-2.08
Tomasz Kędziora,POL,DF,PAOK,30-149,1994,3,270,90,100.0,3.0,3,90,3,0,,0,1.40,3,6,-3,-1.00,,4.4,5.8,-1.4,-0.47,
Can Keles,AUT,FW,Beşiktaş,23-066,2001,1,7,7,1.9,0.1,0,,0,1,7,3,1.50,0,0,0,0.00,+1.02,0.2,0.0,+0.2,+2.11,+3.21
Liam Kelly,SCO,GK,Rangers,28-289,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,
Anan Khalaili,ISR,"FW,DF",Union SG,20-065,2004,3,140,47,51.9,1.6,1,90,1,2,25,0,0.33,1,2,-1,-0.64,+0.05,2.1,2.7,-0.6,-0.38,-0.78
Isaac Kiese Thelin,SWE,FW,Malmö,32-136,1992,3,229,76,63.6,2.5,3,76,0,0,,0,1.00,2,2,0,0.00,+2.06,2.4,3.0,-0.6,-0.23,+0.46
Mārtiņš Ķigurs,LVA,"MF,DF",FK Rīgas FS,27-221,1997,1,8,8,3.0,0.1,0,,0,1,8,1,1.80,0,0,0,0.00,+1.37,0.2,0.0,+0.1,+1.33,+2.39
Mads Kikkenborg,DEN,GK,Anderlecht,25-031,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Yakup Kılıç,,DF,Beşiktaş,19-308,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Semih Kılıçsoy,TUR,FW,Beşiktaş,19-084,2005,4,169,42,46.9,1.9,1,90,1,3,26,0,1.80,4,3,+1,+0.53,+2.89,3.3,3.7,-0.4,-0.22,+1.53
Leon King,SCO,DF,Rangers,20-298,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Antonín Kinský,CZE,GK,Slavia Prague,21-239,2003,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,3,2,+1,+0.33,,3.3,2.6,+0.7,+0.24,
Mathias Kjølø,NOR,MF,Twente,23-133,2001,2,54,27,20.0,0.6,0,,0,2,27,1,1.00,1,1,0,0.00,+0.83,0.6,1.0,-0.5,-0.80,-0.05
Ansgar Knauff,GER,MF,Eint Frankfurt,22-302,2002,3,106,35,39.3,1.2,1,59,0,2,24,0,2.33,3,2,+1,+0.85,-0.25,1.2,1.4,-0.2,-0.15,-0.58
Robin Koch,GER,DF,Eint Frankfurt,28-113,1996,2,180,90,66.7,2.0,2,90,2,0,,0,3.00,4,1,+3,+1.50,+1.50,3.2,2.8,+0.4,+0.20,-0.01
Mateusz Kochalski,POL,GK,Qarabağ,24-105,2000,2,180,90,66.7,2.0,2,90,2,0,,1,0.00,0,6,-6,-3.00,-2.00,2.4,3.9,-1.5,-0.75,-0.88
Jakub Kolísek,CZE,DF,Slavia Prague,17-085,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Don-Angelo Konadu,NED,FW,Ajax,18-188,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Manu Koné,FRA,MF,Roma,23-174,2001,2,170,85,63.0,1.9,2,85,1,0,,1,2.00,2,0,+2,+1.06,+2.86,2.7,1.4,+1.3,+0.69,+0.59
Mikuláš Konečný,CZE,DF,Slavia Prague,18-158,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
Giannis Konstantelias,GRE,MF,PAOK,21-247,2003,3,256,85,94.8,2.8,3,85,2,0,,0,1.40,3,5,-2,-0.70,+5.73,4.3,5.4,-1.1,-0.38,+1.70
Peer Koopmeiners,NED,MF,AZ Alkmaar,24-187,2000,3,203,68,75.2,2.3,2,79,0,1,45,0,1.00,3,4,-1,-0.44,+0.90,2.5,2.3,+0.2,+0.11,+0.36
Jan Kopic,CZE,DF,Viktoria Plzeň,34-156,1990,1,27,27,10.0,0.3,0,,0,1,27,2,2.60,0,0,0,0.00,0.00,0.4,0.0,+0.4,+1.25,+1.07
Charalampos Kostoulas,GRE,"FW,MF",Olympiacos,17-161,2007,2,43,22,15.9,0.5,0,,0,2,22,1,1.50,0,2,-2,-4.19,-5.77,0.9,1.1,-0.2,-0.41,-0.57
Dominik Kotarski,CRO,GK,PAOK,24-271,2000,3,270,90,100.0,3.0,3,90,3,0,,0,1.40,3,6,-3,-1.00,,4.4,5.8,-1.4,-0.47,
Cedric Kouadio,CIV,FW,FK Rīgas FS,28-172,1996,3,227,76,84.1,2.5,3,76,0,0,,0,1.43,3,7,-4,-1.59,-1.59,2.0,4.9,-2.9,-1.15,-1.01
Štěpán Kozel,CZE,DF,Slavia Prague,21-244,2003,1,3,3,1.1,0.0,0,,0,1,3,2,0.00,0,0,0,0.00,-0.34,0.0,0.0,0.0,0.00,-0.24
Andrej Kramarić,CRO,MF,Hoffenheim,33-141,1991,2,163,82,60.4,1.8,2,82,1,0,,0,1.50,2,2,0,0.00,0.00,2.6,0.8,+1.9,+1.03,+1.64
Rasmus Kristensen,DEN,DF,Eint Frankfurt,27-119,1997,3,264,88,97.8,2.9,3,88,2,0,,0,2.33,7,2,+5,+1.70,+31.70,4.6,3.5,+1.1,+0.39,+8.28
Takefusa Kubo,JPN,"MF,FW",Real Sociedad,23-156,2001,2,119,60,44.1,1.3,1,74,0,1,45,1,1.50,2,0,+2,+1.51,+2.70,1.8,0.8,+1.0,+0.78,+1.07
Jan Kuchta,CZE,FW,Midtjylland,27-304,1997,3,148,49,54.8,1.6,2,60,0,1,28,0,2.33,2,1,+1,+0.61,-0.87,2.2,2.7,-0.5,-0.28,-1.41
Bas Kuipers,NED,DF,Twente,30-082,1994,1,45,45,16.7,0.5,0,,0,1,45,2,0.00,0,1,-1,-2.00,-1.60,0.3,1.9,-1.6,-3.20,-2.93
Dejan Kulusevski,SWE,"MF,FW",Tottenham,24-196,2000,3,89,30,33.0,1.0,0,,0,3,30,0,3.00,3,1,+2,+2.02,+0.53,1.8,2.3,-0.5,-0.55,-1.11
Sael Kumbedi,FRA,DF,Lyon,19-226,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
Edvin Kurtulus,SWE,DF,Ludogorets,24-247,2000,0,,,,,0,,0,0,,2,3.00,,,,,,,,,,
Harry Kuster,NED,DF,Twente,19-057,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Berkan Kutlu,TUR,"MF,DF",Galatasaray,26-287,1998,3,25,8,9.3,0.3,0,,0,3,8,0,2.33,2,1,+1,+3.60,+2.87,0.7,0.5,+0.2,+0.78,-0.48
Dave Kwakman,NED,MF,AZ Alkmaar,20-092,2004,1,7,7,2.6,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.68,0.0,0.2,-0.2,-2.01,-2.08
Gaëtan Laborde,FRA,FW,Nice,30-188,1994,1,63,63,23.3,0.7,1,63,0,0,,0,0.00,0,1,-1,-1.43,-0.12,0.8,0.9,-0.1,-0.09,+0.27
Alexandre Lacazette,FRA,FW,Lyon,33-163,1991,3,242,81,89.6,2.7,3,81,1,0,,0,2.00,6,2,+4,+1.49,+1.49,5.9,4.8,+1.1,+0.40,-0.36
Gustaf Lagerbielke,SWE,DF,Twente,24-211,2000,1,8,8,3.0,0.1,0,,0,1,8,2,1.00,0,0,0,0.00,+0.69,0.0,0.1,-0.1,-1.43,-0.69
Mayckel Lahdo,SWE,"FW,MF",AZ Alkmaar,21-313,2002,2,40,20,14.8,0.4,0,,0,2,20,1,0.00,0,1,-1,-2.25,-1.86,0.2,0.6,-0.4,-0.90,-1.07
Sam Lammers,NED,FW,Twente,27-191,1997,3,217,72,80.4,2.4,3,72,1,0,,0,0.67,2,3,-1,-0.41,+1.28,2.5,3.0,-0.5,-0.23,+2.70
Will Lankshear,ENG,FW,Tottenham,19-201,2005,1,64,64,23.7,0.7,1,64,0,0,,2,3.00,1,0,+1,+1.41,-0.34,0.9,0.6,+0.3,+0.45,+0.33
Amando Lapage,BEL,DF,Anderlecht,19-365,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Hugo Larsson,SWE,MF,Eint Frankfurt,20-133,2004,3,138,46,51.1,1.5,1,73,0,2,33,0,2.33,3,2,+1,+0.65,-0.71,2.8,3.0,-0.3,-0.18,-0.78
Johan Larsson,SWE,FW,Elfsborg,34-186,1990,2,14,7,5.2,0.2,0,,0,2,7,1,1.50,1,0,+1,+6.43,+7.13,0.3,0.7,-0.5,-2.93,-1.73
Tom Lawrence,WAL,MF,Rangers,30-299,1994,3,169,56,62.6,1.9,3,56,0,0,,0,2.00,5,3,+2,+1.07,+0.17,5.2,1.3,+3.9,+2.07,+2.51
Hisham Layous,ISR,FW,Maccabi Tel Aviv,23-360,2000,2,84,42,31.1,0.9,1,71,0,1,13,1,2.00,0,3,-3,-3.21,-2.73,2.3,2.2,+0.1,+0.13,+0.93
Manuel Lazzari,ITA,DF,Lazio,30-344,1993,1,13,13,4.8,0.1,0,,0,1,13,1,3.00,0,0,0,0.00,-2.80,0.1,0.1,0.0,+0.16,-1.61
Enzo Le Fée,FRA,MF,Roma,24-278,2000,1,52,52,19.3,0.6,1,52,0,0,,0,3.00,1,0,+1,+1.73,+2.14,1.3,0.4,+0.8,+1.45,+1.22
Iñigo Lekue,ESP,"DF,MF",Athletic Club,31-187,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
Darko Lemajić,SRB,FW,FK Rīgas FS,31-079,1993,0,,,,,0,,0,0,,2,3.00,,,,,,,,,,
Stav Lemkin,ISR,DF,Maccabi Tel Aviv,21-219,2003,2,161,81,59.6,1.8,2,81,1,0,,1,0.00,1,3,-2,-1.12,+0.53,2.5,2.0,+0.6,+0.33,+2.06
Theo Leoni,BEL,MF,Anderlecht,24-200,2000,2,112,56,41.5,1.2,1,90,1,1,22,1,3.00,2,2,0,0.00,-2.28,0.9,1.3,-0.5,-0.38,-1.48
Oscar Lewicki,SWE,"DF,MF",Malmö,32-116,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
Fedde Leysen,BEL,DF,Union SG,21-121,2003,1,11,11,4.1,0.1,0,,0,1,11,2,1.00,0,0,0,0.00,+0.69,0.2,0.2,-0.1,-0.44,-0.45
Matthijs de Ligt,NED,DF,Manchester Utd,25-087,1999,2,167,84,61.9,1.9,2,84,1,0,,1,1.00,3,4,-1,-0.54,-1.41,2.5,2.9,-0.4,-0.22,-0.64
Victor Lind,DEN,"FW,MF",Midtjylland,21-148,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Victor Lindelöf,SWE,DF,Manchester Utd,30-113,1994,1,54,54,20.0,0.6,1,54,0,0,,1,1.00,1,1,0,0.00,0.00,0.3,1.1,-0.8,-1.31,-1.66
Ondřej Lingr,CZE,"MF,FW",Slavia Prague,26-031,1998,3,110,37,40.7,1.2,1,60,0,2,25,0,1.33,1,1,0,0.00,-0.56,1.5,1.6,-0.1,-0.07,-0.51
Žiga Lipušček,SVN,DF,FK Rīgas FS,27-307,1997,3,270,90,100.0,3.0,3,90,3,0,,0,1.43,3,7,-4,-1.33,,2.4,5.3,-3.0,-0.99,
Dominik Livaković,CRO,GK,Fenerbahçe,29-303,1995,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,4,3,+1,+0.33,,3.8,5.1,-1.4,-0.45,
Mihai Lixandru,ROU,MF,FCSB,23-155,2001,2,134,67,49.6,1.5,2,67,1,0,,0,2.50,4,1,+3,+2.01,+4.00,2.2,1.7,+0.5,+0.33,+1.45
Danny Loader,ENG,FW,Porto,24-071,2000,2,2,1,0.7,0.0,0,,0,2,1,1,2.00,0,0,0,0.00,-0.34,0.0,0.0,0.0,0.00,-0.08
